timestamp,camera,cars,motorbikes,buses,trucks,total_detected
2026-02-06 20:11:04,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:11:05,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:11:06,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:07,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:11:08,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:11:09,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:11:10,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:11:11,depok_sp_jatijajar,3,1,0,0,4
2026-02-06 20:11:12,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:13,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:11:14,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:11:15,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:11:16,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:11:17,depok_sp_jatijajar,3,1,0,0,4
2026-02-06 20:11:18,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 20:11:19,depok_sp_jatijajar,3,1,0,0,4
2026-02-06 20:11:20,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 20:11:21,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:22,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:11:23,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:24,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:11:25,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:11:26,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:11:27,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:11:28,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:11:29,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:11:30,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:11:31,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:11:32,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:33,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:35,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:36,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:37,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:38,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:39,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:40,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:41,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:42,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:43,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:44,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:45,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:11:46,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:47,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:48,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:49,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:11:50,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:51,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:52,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:53,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:11:54,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:11:55,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:56,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:57,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:11:58,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:11:59,depok_sp_jatijajar,1,0,1,0,2
2026-02-06 20:12:00,depok_sp_jatijajar,1,0,1,1,3
2026-02-06 20:12:01,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:12:02,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:12:03,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:12:04,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:12:05,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:12:06,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:12:07,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:12:08,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:12:09,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:12:10,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:12:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:12:12,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:12:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:12:14,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:12:15,depok_sp_jatijajar,1,0,1,0,2
2026-02-06 20:12:16,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:12:17,depok_sp_jatijajar,2,0,1,0,3
2026-02-06 20:12:18,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:12:19,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:12:20,depok_sp_jatijajar,1,0,1,0,2
2026-02-06 20:12:21,depok_sp_jatijajar,0,0,1,1,2
2026-02-06 20:12:22,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:12:23,depok_sp_jatijajar,1,0,1,1,3
2026-02-06 20:12:24,depok_sp_jatijajar,1,0,1,0,2
2026-02-06 20:12:25,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:12:26,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:12:27,depok_sp_jatijajar,2,0,0,2,4
2026-02-06 20:12:28,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:12:29,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:12:30,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:12:31,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:12:32,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:12:33,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:12:34,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:12:35,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:12:36,depok_sp_jatijajar,2,0,1,1,4
2026-02-06 20:12:37,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:12:38,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:12:39,depok_sp_jatijajar,1,0,1,1,3
2026-02-06 20:12:40,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:12:41,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:12:42,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 20:12:43,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:12:44,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:12:45,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:12:46,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:12:47,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 20:12:48,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 20:12:49,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:12:50,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:12:51,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:12:52,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:12:53,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:12:54,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:12:55,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:12:56,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:12:57,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:12:58,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:12:59,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:13:00,depok_sp_jatijajar,4,0,0,0,4
2026-02-06 20:13:01,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:02,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:13:03,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:13:04,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:05,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:13:06,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:07,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:08,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:09,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:10,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:13:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:12,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:13,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:13:14,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:13:15,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:16,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:17,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:13:18,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:19,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:20,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:21,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:13:22,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:13:23,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:24,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:13:25,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:26,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:27,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:28,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:30,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:13:31,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:32,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:13:33,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:34,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:35,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:13:36,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:37,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:13:38,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:13:39,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:13:40,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:13:41,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:42,depok_sp_jatijajar,0,0,0,2,2
2026-02-06 20:13:43,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:13:44,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:45,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:13:46,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:13:47,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:48,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:13:49,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:13:50,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:51,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:13:52,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:13:53,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 20:13:54,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:13:55,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:13:56,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:13:57,depok_sp_jatijajar,0,0,1,0,1
2026-02-06 20:13:58,depok_sp_jatijajar,1,0,1,0,2
2026-02-06 20:13:59,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:14:00,depok_sp_jatijajar,4,0,2,1,7
2026-02-06 20:14:01,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:14:02,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:14:03,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 20:14:04,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 20:14:05,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:14:06,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:14:07,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:14:08,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:14:09,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:14:10,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:14:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:14:12,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:14:13,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:14:14,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:14:15,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:14:16,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:14:17,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:14:18,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:14:19,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:14:20,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:14:21,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:14:22,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:14:23,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:14:24,depok_sp_jatijajar,4,0,0,0,4
2026-02-06 20:14:25,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:14:26,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:14:27,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:14:28,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:14:29,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:14:30,depok_sp_jatijajar,5,0,0,0,5
2026-02-06 20:14:31,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:14:32,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:14:33,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:14:34,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:14:35,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:14:36,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:14:37,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:14:38,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:14:39,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:14:40,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:14:41,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:14:57,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:14:58,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:14:59,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:15:01,depok_sp_jatijajar,4,1,0,0,5
2026-02-06 20:15:02,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:15:04,depok_sp_jatijajar,3,2,0,0,5
2026-02-06 20:15:07,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:15:08,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:15:09,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:15:10,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:15:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:15:12,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:15:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:15:14,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:15:15,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:15:24,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:15:25,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:15:26,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:15:27,depok_sp_jatijajar,8,5,1,1,15
2026-02-06 20:15:28,depok_sp_jatijajar,3,1,0,0,4
2026-02-06 20:15:29,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:15:30,depok_sp_jatijajar,2,1,0,1,4
2026-02-06 20:15:31,depok_sp_jatijajar,3,2,0,0,5
2026-02-06 20:15:32,depok_sp_jatijajar,1,5,0,0,6
2026-02-06 20:15:33,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:15:34,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 20:15:35,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:15:36,depok_sp_jatijajar,4,0,0,0,4
2026-02-06 20:15:37,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 20:15:38,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:15:39,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:15:40,depok_sp_jatijajar,2,2,0,0,4
2026-02-06 20:15:41,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 20:15:42,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:15:44,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:15:45,depok_sp_jatijajar,2,2,0,0,4
2026-02-06 20:15:46,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 20:15:48,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:15:49,depok_sp_jatijajar,2,5,0,0,7
2026-02-06 20:15:50,depok_sp_jatijajar,0,4,0,0,4
2026-02-06 20:15:52,depok_sp_jatijajar,2,3,0,0,5
2026-02-06 20:15:53,depok_sp_jatijajar,0,2,1,0,3
2026-02-06 20:15:54,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:15:56,depok_sp_jatijajar,1,2,0,0,3
2026-02-06 20:15:58,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 20:16:00,depok_sp_jatijajar,11,4,0,0,15
2026-02-06 20:16:01,depok_sp_jatijajar,3,1,0,1,5
2026-02-06 20:16:02,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:16:03,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:16:04,depok_sp_jatijajar,2,1,0,1,4
2026-02-06 20:16:05,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:16:06,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:16:07,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:16:08,depok_sp_jatijajar,4,2,0,0,6
2026-02-06 20:16:09,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:16:10,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:16:11,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:16:12,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:16:13,depok_sp_jatijajar,2,0,0,1,3
2026-02-06 20:16:14,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:16:15,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:16:16,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:16:17,depok_sp_jatijajar,0,1,0,1,2
2026-02-06 20:16:18,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:16:19,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:16:20,depok_sp_jatijajar,0,1,0,2,3
2026-02-06 20:16:21,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:16:22,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 20:16:23,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:16:24,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:16:25,depok_sp_jatijajar,1,1,0,1,3
2026-02-06 20:16:26,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:16:27,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:16:28,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:16:29,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:16:30,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:16:31,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:16:32,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:16:33,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:16:34,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:16:35,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:16:36,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:16:37,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:16:38,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:16:39,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:16:40,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:16:41,depok_sp_jatijajar,1,0,0,2,3
2026-02-06 20:16:42,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:16:43,depok_sp_jatijajar,2,1,1,0,4
2026-02-06 20:16:44,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:16:45,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:16:46,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:16:47,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:16:48,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:16:49,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 20:16:50,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:16:51,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:16:52,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 20:16:53,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:16:54,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:16:55,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:16:56,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:16:57,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:16:58,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:16:59,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:17:00,depok_sp_jatijajar,3,2,0,2,7
2026-02-06 20:17:01,depok_sp_jatijajar,4,1,0,0,5
2026-02-06 20:17:02,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:17:03,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:17:04,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:17:05,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:17:06,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:17:07,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:17:08,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:17:09,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:17:10,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:17:11,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:17:12,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:17:13,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:17:14,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:17:15,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:17:16,depok_sp_jatijajar,1,0,1,0,2
2026-02-06 20:17:17,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:17:18,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:17:19,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:17:20,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:17:21,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:17:22,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 20:17:23,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:17:24,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:17:25,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:17:26,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:17:27,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:17:28,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:17:29,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:17:30,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:17:31,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:17:32,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:17:33,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:17:34,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:17:35,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:17:36,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:17:37,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:17:38,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:17:39,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:17:40,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:17:41,depok_sp_jatijajar,0,1,0,0,1
2026-02-06 20:17:42,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:17:43,depok_sp_jatijajar,3,0,0,0,3
2026-02-06 20:17:44,depok_sp_jatijajar,0,0,0,1,1
2026-02-06 20:17:45,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:17:46,depok_sp_jatijajar,1,1,0,0,2
2026-02-06 20:17:48,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:17:49,depok_sp_jatijajar,4,1,0,0,5
2026-02-06 20:17:50,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:17:52,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:17:53,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:17:54,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:17:55,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:17:56,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:17:57,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:17:58,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:17:59,depok_sp_jatijajar,2,1,0,0,3
2026-02-06 20:18:00,depok_sp_jatijajar,7,1,0,2,10
2026-02-06 20:18:01,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:18:02,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:18:03,depok_sp_jatijajar,2,2,0,0,4
2026-02-06 20:18:04,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:18:05,depok_sp_jatijajar,1,0,0,1,2
2026-02-06 20:18:06,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:18:07,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:18:08,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:18:09,depok_sp_jatijajar,2,0,0,0,2
2026-02-06 20:18:10,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:18:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:18:12,depok_sp_jatijajar,1,0,0,0,1
2026-02-06 20:18:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:18:14,depok_sp_jatijajar,0,2,0,0,2
2026-02-06 20:18:15,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:18:16,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:18:17,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:18:18,depok_sp_jatijajar,0,0,0,0,0
2026-02-06 20:18:19,depok_sp_jatijajar,1,0,0,0,1
